complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
8dcaa68c20948305aa767048b2da4ec2,8ELC,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/8dcaa68c20948305aa767048b2da4ec2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/8dcaa68c20948305aa767048b2da4ec2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/8dcaa68c20948305aa767048b2da4ec2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/8dcaa68c20948305aa767048b2da4ec2/production/result.json,5.4,False
8f625b232d5b3f24ef0fccc5663f85b7,5HU9,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/8f625b232d5b3f24ef0fccc5663f85b7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/8f625b232d5b3f24ef0fccc5663f85b7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/8f625b232d5b3f24ef0fccc5663f85b7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/8f625b232d5b3f24ef0fccc5663f85b7/production/result.json,6.39,False
909628c1d41006cf8bdc95b988228e4f,9D9I,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/909628c1d41006cf8bdc95b988228e4f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/909628c1d41006cf8bdc95b988228e4f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/909628c1d41006cf8bdc95b988228e4f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/909628c1d41006cf8bdc95b988228e4f/production/result.json,4.54,False
922db9175a15e6a2d34d02717b0de6ab,3I06,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/922db9175a15e6a2d34d02717b0de6ab/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/922db9175a15e6a2d34d02717b0de6ab/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/922db9175a15e6a2d34d02717b0de6ab/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/922db9175a15e6a2d34d02717b0de6ab/production/result.json,7.2,False
9510387a41d9428f814f1e8a487e626d,4L7G,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9510387a41d9428f814f1e8a487e626d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9510387a41d9428f814f1e8a487e626d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9510387a41d9428f814f1e8a487e626d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9510387a41d9428f814f1e8a487e626d/production/result.json,7.0,True
96e384ca0fb900959cf2205b9121fb47,4A5S,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/96e384ca0fb900959cf2205b9121fb47/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/96e384ca0fb900959cf2205b9121fb47/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/96e384ca0fb900959cf2205b9121fb47/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/96e384ca0fb900959cf2205b9121fb47/production/result.json,8.0,True
971c944ef6916e2840b6d63b8f00425e,4QB3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/971c944ef6916e2840b6d63b8f00425e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/971c944ef6916e2840b6d63b8f00425e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/971c944ef6916e2840b6d63b8f00425e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/971c944ef6916e2840b6d63b8f00425e/production/result.json,5.625,False
98cf559a50ee84d38e7648c91b0c564d,2XU3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/98cf559a50ee84d38e7648c91b0c564d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/98cf559a50ee84d38e7648c91b0c564d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/98cf559a50ee84d38e7648c91b0c564d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/98cf559a50ee84d38e7648c91b0c564d/production/result.json,6.0,True
9962e35d818f378081860dfde6088db5,9SI4,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9962e35d818f378081860dfde6088db5/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9962e35d818f378081860dfde6088db5/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9962e35d818f378081860dfde6088db5/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9962e35d818f378081860dfde6088db5/production/result.json,5.26,False
99c9a8dee8fadf56676d8f90e6848e58,2XU3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/99c9a8dee8fadf56676d8f90e6848e58/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/99c9a8dee8fadf56676d8f90e6848e58/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/99c9a8dee8fadf56676d8f90e6848e58/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/99c9a8dee8fadf56676d8f90e6848e58/production/result.json,6.3,False
9c39d3ac13c2b5c81959b897757d862d,5HU9,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9c39d3ac13c2b5c81959b897757d862d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9c39d3ac13c2b5c81959b897757d862d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9c39d3ac13c2b5c81959b897757d862d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9c39d3ac13c2b5c81959b897757d862d/production/result.json,9.7,True
9c772b2f96c879dc662e5f137990844f,2XU3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9c772b2f96c879dc662e5f137990844f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9c772b2f96c879dc662e5f137990844f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9c772b2f96c879dc662e5f137990844f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9c772b2f96c879dc662e5f137990844f/production/result.json,7.9,True
9c898bacf201efb96fbd136bddcadbcd,8ELC,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9c898bacf201efb96fbd136bddcadbcd/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9c898bacf201efb96fbd136bddcadbcd/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9c898bacf201efb96fbd136bddcadbcd/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9c898bacf201efb96fbd136bddcadbcd/production/result.json,4.1,False
9dff198666f179b8a182da3e203eae73,3I06,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9dff198666f179b8a182da3e203eae73/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9dff198666f179b8a182da3e203eae73/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9dff198666f179b8a182da3e203eae73/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9dff198666f179b8a182da3e203eae73/production/result.json,5.39,False
9e7607ef3d929c5fd46ea0dc7f23f535,9SI4,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9e7607ef3d929c5fd46ea0dc7f23f535/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9e7607ef3d929c5fd46ea0dc7f23f535/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9e7607ef3d929c5fd46ea0dc7f23f535/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9e7607ef3d929c5fd46ea0dc7f23f535/production/result.json,4.73,False
9fdebd3e36d16344b05f496394363d9c,9SI4,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9fdebd3e36d16344b05f496394363d9c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/9fdebd3e36d16344b05f496394363d9c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9fdebd3e36d16344b05f496394363d9c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/9fdebd3e36d16344b05f496394363d9c/production/result.json,4.96,False
a1409d89193dd0a7a4a54efb7c4b0b88,2XU3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a1409d89193dd0a7a4a54efb7c4b0b88/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a1409d89193dd0a7a4a54efb7c4b0b88/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a1409d89193dd0a7a4a54efb7c4b0b88/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a1409d89193dd0a7a4a54efb7c4b0b88/production/result.json,7.6,False
a2698e5db085c1959923b7b6eca55067,8ELC,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a2698e5db085c1959923b7b6eca55067/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a2698e5db085c1959923b7b6eca55067/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a2698e5db085c1959923b7b6eca55067/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a2698e5db085c1959923b7b6eca55067/production/result.json,8.0,True
a5b2fb04b878e9fff4b764e79cf06db2,9SI4,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a5b2fb04b878e9fff4b764e79cf06db2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a5b2fb04b878e9fff4b764e79cf06db2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a5b2fb04b878e9fff4b764e79cf06db2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a5b2fb04b878e9fff4b764e79cf06db2/production/result.json,4.19,False
a864b4e510a4a9f05aa2438e3cebd634,2XU3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a864b4e510a4a9f05aa2438e3cebd634/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a864b4e510a4a9f05aa2438e3cebd634/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a864b4e510a4a9f05aa2438e3cebd634/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a864b4e510a4a9f05aa2438e3cebd634/production/result.json,6.0,False
a9feaf2e38ac31b8f513a09f91500ce9,5HU9,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a9feaf2e38ac31b8f513a09f91500ce9/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/a9feaf2e38ac31b8f513a09f91500ce9/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a9feaf2e38ac31b8f513a09f91500ce9/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/a9feaf2e38ac31b8f513a09f91500ce9/production/result.json,6.38,False
aa4ab13cb4df4d90f08700b97350a57b,4QB3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/aa4ab13cb4df4d90f08700b97350a57b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/aa4ab13cb4df4d90f08700b97350a57b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/aa4ab13cb4df4d90f08700b97350a57b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/aa4ab13cb4df4d90f08700b97350a57b/production/result.json,6.055,True
ab32da1f7ea48da050cb3f074c41b42f,4L7G,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ab32da1f7ea48da050cb3f074c41b42f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ab32da1f7ea48da050cb3f074c41b42f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ab32da1f7ea48da050cb3f074c41b42f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ab32da1f7ea48da050cb3f074c41b42f/production/result.json,5.21,False
abcebd7334a50be9b204a4899d5d8881,4A5S,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/abcebd7334a50be9b204a4899d5d8881/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/abcebd7334a50be9b204a4899d5d8881/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/abcebd7334a50be9b204a4899d5d8881/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/abcebd7334a50be9b204a4899d5d8881/production/result.json,9.14,True
ac0197ee4a02894e2611e255e0125503,4A5S,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ac0197ee4a02894e2611e255e0125503/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ac0197ee4a02894e2611e255e0125503/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ac0197ee4a02894e2611e255e0125503/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ac0197ee4a02894e2611e255e0125503/production/result.json,8.08,False
ac6254a319053d53d01f6c8c06bc783d,4QB3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ac6254a319053d53d01f6c8c06bc783d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ac6254a319053d53d01f6c8c06bc783d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ac6254a319053d53d01f6c8c06bc783d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ac6254a319053d53d01f6c8c06bc783d/production/result.json,6.415,False
ace45146c6a78c8039ff1fcd87b39fda,9D9I,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ace45146c6a78c8039ff1fcd87b39fda/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ace45146c6a78c8039ff1fcd87b39fda/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ace45146c6a78c8039ff1fcd87b39fda/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ace45146c6a78c8039ff1fcd87b39fda/production/result.json,5.62,False
ad3886476184578f75d5af9504b7aca7,2XU3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ad3886476184578f75d5af9504b7aca7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ad3886476184578f75d5af9504b7aca7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ad3886476184578f75d5af9504b7aca7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ad3886476184578f75d5af9504b7aca7/production/result.json,6.6,False
b19d1a70ff3d2abd6986665d47eff086,3I06,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b19d1a70ff3d2abd6986665d47eff086/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b19d1a70ff3d2abd6986665d47eff086/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b19d1a70ff3d2abd6986665d47eff086/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b19d1a70ff3d2abd6986665d47eff086/production/result.json,7.3,True
b1a7ee597e9d75bd95fcad2e74c8ab83,4L7G,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b1a7ee597e9d75bd95fcad2e74c8ab83/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b1a7ee597e9d75bd95fcad2e74c8ab83/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b1a7ee597e9d75bd95fcad2e74c8ab83/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b1a7ee597e9d75bd95fcad2e74c8ab83/production/result.json,6.54,True
b2bcac7a4f0262268b1a6d2db8d7eb5a,4A5S,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b2bcac7a4f0262268b1a6d2db8d7eb5a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b2bcac7a4f0262268b1a6d2db8d7eb5a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b2bcac7a4f0262268b1a6d2db8d7eb5a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b2bcac7a4f0262268b1a6d2db8d7eb5a/production/result.json,7.96,True
b2d145c83fe363359f846985aa11d3ba,4QB3,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b2d145c83fe363359f846985aa11d3ba/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b2d145c83fe363359f846985aa11d3ba/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b2d145c83fe363359f846985aa11d3ba/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b2d145c83fe363359f846985aa11d3ba/production/result.json,5.965,False
b336313e484c9484749cc0714b940ff4,8ELC,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b336313e484c9484749cc0714b940ff4/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b336313e484c9484749cc0714b940ff4/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b336313e484c9484749cc0714b940ff4/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b336313e484c9484749cc0714b940ff4/production/result.json,5.4,False
b4b28e7bbe6caf601c6f1d9f426e6b74,8ELC,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b4b28e7bbe6caf601c6f1d9f426e6b74/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b4b28e7bbe6caf601c6f1d9f426e6b74/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b4b28e7bbe6caf601c6f1d9f426e6b74/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b4b28e7bbe6caf601c6f1d9f426e6b74/production/result.json,4.3,False
b4d6bf83422567e92f6475f4f9bd6ec8,4A5S,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b4d6bf83422567e92f6475f4f9bd6ec8/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b4d6bf83422567e92f6475f4f9bd6ec8/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b4d6bf83422567e92f6475f4f9bd6ec8/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b4d6bf83422567e92f6475f4f9bd6ec8/production/result.json,8.05,False
b60c297c7199140f1f38ac6909b5bf24,3I06,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b60c297c7199140f1f38ac6909b5bf24/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b60c297c7199140f1f38ac6909b5bf24/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b60c297c7199140f1f38ac6909b5bf24/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b60c297c7199140f1f38ac6909b5bf24/production/result.json,8.8,True
b6465c8ac0ed173d3faf7c401e0c4924,9D9I,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b6465c8ac0ed173d3faf7c401e0c4924/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b6465c8ac0ed173d3faf7c401e0c4924/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b6465c8ac0ed173d3faf7c401e0c4924/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b6465c8ac0ed173d3faf7c401e0c4924/production/result.json,7.25,True
b7649d4e54db2998f4f380ff5b78484d,4L7G,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b7649d4e54db2998f4f380ff5b78484d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b7649d4e54db2998f4f380ff5b78484d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b7649d4e54db2998f4f380ff5b78484d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b7649d4e54db2998f4f380ff5b78484d/production/result.json,5.22,False
b85a22ec0aa0dc6afd4221dc2f0bb482,3I06,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b85a22ec0aa0dc6afd4221dc2f0bb482/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b85a22ec0aa0dc6afd4221dc2f0bb482/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b85a22ec0aa0dc6afd4221dc2f0bb482/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b85a22ec0aa0dc6afd4221dc2f0bb482/production/result.json,6.6,True
b8ac149673f7c3cd33b88439965cd67f,9D9I,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b8ac149673f7c3cd33b88439965cd67f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b8ac149673f7c3cd33b88439965cd67f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b8ac149673f7c3cd33b88439965cd67f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b8ac149673f7c3cd33b88439965cd67f/production/result.json,7.47,True
b935f060fc633ecb59aac069eeb99d71,9D9I,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b935f060fc633ecb59aac069eeb99d71/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b935f060fc633ecb59aac069eeb99d71/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b935f060fc633ecb59aac069eeb99d71/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b935f060fc633ecb59aac069eeb99d71/production/result.json,4.64,False
b97da2a131609768b2ffb5b85b870db2,5HU9,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b97da2a131609768b2ffb5b85b870db2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b97da2a131609768b2ffb5b85b870db2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b97da2a131609768b2ffb5b85b870db2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b97da2a131609768b2ffb5b85b870db2/production/result.json,6.44,False
b9b9bfeefa0e6a15732b8a6efe510a7f,5HU9,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b9b9bfeefa0e6a15732b8a6efe510a7f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/b9b9bfeefa0e6a15732b8a6efe510a7f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b9b9bfeefa0e6a15732b8a6efe510a7f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/b9b9bfeefa0e6a15732b8a6efe510a7f/production/result.json,7.28,False
ba32a5ca5c7e6e2db41283cf2f90660d,4A5S,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ba32a5ca5c7e6e2db41283cf2f90660d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ba32a5ca5c7e6e2db41283cf2f90660d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba32a5ca5c7e6e2db41283cf2f90660d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba32a5ca5c7e6e2db41283cf2f90660d/production/result.json,5.54,False
ba808f52df2ffa29ea7a2a6a9cd5f0b8,3I06,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ba808f52df2ffa29ea7a2a6a9cd5f0b8/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/ba808f52df2ffa29ea7a2a6a9cd5f0b8/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba808f52df2ffa29ea7a2a6a9cd5f0b8/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ba808f52df2ffa29ea7a2a6a9cd5f0b8/production/result.json,5.775,False
bb0523a55a6136f05a592d05fd8ff8de,9SI4,sp05,2,2,1.2,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/bb0523a55a6136f05a592d05fd8ff8de/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp05/bb0523a55a6136f05a592d05fd8ff8de/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bb0523a55a6136f05a592d05fd8ff8de/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/bb0523a55a6136f05a592d05fd8ff8de/production/result.json,8.57,True
