config,cid,status,ns_day,wall_s
sp08,6ed539a8e565bc920be9f146e577ce98,OK,618.062,2800
sp08,c5b72985a64d484d55f5162f79464155,OK,579.276,2986
sp15,5d9bbfbd38feae26823caf531a5db1a6,MDRUN_FAIL,,240
sp08,c3abed8fe47c90e2af144bafbdc1da21,OK,580.009,2982
sp08,3116f4c5342bf41e08cd23593057d9ac,OK,573.352,3017
sp08,ab32da1f7ea48da050cb3f074c41b42f,OK,604.688,2862
sp15,62064a9f6b5d461a4c097abbc9bffe7a,MDRUN_FAIL,,339
sp08,cf4a8047b69fbbe4ae6525a51c3063a1,OK,576.187,3002
sp08,7f8c5f877cc7df732365ed9f3035e71a,OK,596.895,2899
sp15,253860e6145c4fd6dd9cbc288515e367,MDRUN_FAIL,,98
sp08,b7649d4e54db2998f4f380ff5b78484d,OK,605.343,2858
sp13,3fa0c6c3d51d517940f2d737b2a070f2,OK,944.158,1834
sp08,519f148d49ef68ce3782c8eab23fa39e,OK,614.310,2816
sp08,f5b52bef73821d9cc3d674e42de6608f,OK,597.528,2896
sp08,ec4ccad83d01498f18eec3728419c3aa,OK,583.955,2963
sp00,57f8d9f325a6ba6d6f33f1306c042866,OK,712.055,2430
sp08,e3b605e5b9101a4f3fa1aae790d69360,OK,592.556,2920
sp13,1bf5ed1e98a047c67826a7fd54dcf64f,OK,1096.225,1580
sp13,b6465c8ac0ed173d3faf7c401e0c4924,OK,1091.365,1586
sp08,6f6836389edc435ef5de6a0ca5c25474,OK,613.991,2817
sp15,1f270ea65cd761a78a0ed8ab4ee8fec0,MDRUN_FAIL,,717
sp13,ca3e30b78b8b15c1aa76fed50341d715,OK,1091.850,1586
sp00,0f35616c28aaaf8c39fd2467e3d2cebd,OK,840.462,2059
sp00,543c819ac4256fe5b41298770a798122,OK,856.267,2021
sp08,14e61945a20724d1818139fef8823538,OK,612.631,2824
sp00,266bbb49e60781aca4002ea95c99c033,OK,840.784,2058
sp08,22449a0ea60f206a1700d752b8923709,OK,612.146,2826
sp00,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,846.025,2045
sp08,f444bf4b2a5712cdb76e326e74202030,OK,589.041,2937
sp13,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,1092.785,1585
sp13,5b6d2943bab2409bd0928714d9016311,OK,1068.654,1620
sp00,f93dfb8ee56b2a98182d0adc1030c114,OK,838.746,2063
sp07,c82e0b161bf77b819bbafff08f9a082e,OK,357.272,4841
sp14,f1a057393d7efd3f562b774490f9dfd1,OK,1169.153,1482
sp15,ace45146c6a78c8039ff1fcd87b39fda,MDRUN_FAIL,,992
sp08,ee389516e27a1853ac625548d8ca9482,OK,617.779,2801
sp14,3c117a293542d626d77f570da38bd5f1,OK,1138.736,1522
sp15,7969946fa4a7d73df90d5fadcdef4b59,OK,1185.930,1460
sp07,ac0197ee4a02894e2611e255e0125503,OK,346.584,4991
sp15,ad3886476184578f75d5af9504b7aca7,OK,1159.795,1493
sp14,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,1115.224,1554
sp15,0f35616c28aaaf8c39fd2467e3d2cebd,MDRUN_FAIL,,1068
sp14,69da907af4c1f2f8307d027d4ab80d72,OK,1093.645,1584
sp00,737df570b627d06e92101677b4e3da21,OK,846.142,2045
sp00,a5b2fb04b878e9fff4b764e79cf06db2,OK,840.245,2059
sp14,de91618eee657d877d0668058bd50ff6,OK,1054.238,1643
sp15,424689a2bad294c9a4d19ed5924324de,OK,1177.128,1471
sp00,ee389516e27a1853ac625548d8ca9482,OK,621.128,2785
sp00,238dd65aac42b2b34162c0b51a84d1db,OK,850.503,2034
sp00,6f6836389edc435ef5de6a0ca5c25474,OK,611.261,2829
sp00,14e61945a20724d1818139fef8823538,OK,609.574,2838
sp00,a2698e5db085c1959923b7b6eca55067,OK,602.790,2870
sp13,ceb2b49097d65c6344d7760b76a49be7,OK,786.033,2202
sp01,37eaa144facb029500f427e04d484481,OK,858.477,2015
sp01,20ffceabec2b95cc0b401b1d1e504f6b,OK,854.557,2025
sp01,f885f085c98c18670a7ddbe3c7a763da,OK,845.849,2045
sp00,6e359d9430a2de705d89d808ead7c331,OK,609.905,2836
sp13,eff71722c9c04f7e61a0cf427b3c6019,OK,784.153,2207
sp14,6625c7dedbb9078036a34c78f2ad4182,OK,940.060,1842
sp00,fae572d9925f12e9cf58d65f8235a662,OK,590.535,2929
sp13,8334c32de8facb541aeda11ba000b299,OK,746.867,2316
sp00,04e69510b344ad3e65a21130b7429d06,OK,567.737,3047
sp00,8dcaa68c20948305aa767048b2da4ec2,OK,606.745,2851
sp13,db2ffa37256932f6732629ec5f2a035f,OK,757.972,2283
sp01,4232bcfa9c606f52c8067ff9e22fe8af,OK,823.776,2101
sp15,1bf5ed1e98a047c67826a7fd54dcf64f,OK,1153.119,1502
sp00,22449a0ea60f206a1700d752b8923709,OK,572.729,3020
sp15,7f401a529b655f4a54438d8f5d6f0225,OK,1149.176,1506
sp15,e5ec85f1b96ce3d4ca5d747969350f0f,OK,1143.764,1513
sp18,6b43e44fb3ada6de6c351a68d32eaa65,MDRUN_FAIL,,440
sp15,395f47b77b5f161c28c20393b39e9076,OK,1153.578,1501
sp15,de1492a39ee5b6346482dc83a1060a60,OK,1152.413,1502
sp01,335dd6fbc3377cdcf2401cfc6056bc9c,OK,854.316,2026
sp01,a864b4e510a4a9f05aa2438e3cebd634,OK,850.893,2034
sp10,ba32a5ca5c7e6e2db41283cf2f90660d,OK,442.320,3913
sp01,99c9a8dee8fadf56676d8f90e6848e58,OK,853.021,2030
sp01,fffe47a81a0ad8b0cd7beae03f34b077,OK,848.445,2040
sp01,0220b4986165db73cd9f0775b82b7838,OK,848.381,2041
sp01,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,844.991,2049
sp01,cb20abd70e0ece3d85e1338101d4bd72,OK,844.552,2050
sp01,fd5ba50d24141a833001dc12a320fc8f,OK,844.222,2051
sp01,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,843.262,2053
sp01,6ef67d129dcb37a0be630ca24c321f02,OK,828.070,2090
sp01,98cf559a50ee84d38e7648c91b0c564d,OK,839.642,2062
sp01,7969946fa4a7d73df90d5fadcdef4b59,OK,837.595,2067
sp01,d60363c0fec1c05a155d848f9a232a3e,OK,832.836,2078
sp15,266bbb49e60781aca4002ea95c99c033,OK,1129.258,1533
sp01,ad3886476184578f75d5af9504b7aca7,OK,829.989,2085
sp15,1a263985d22c81f9d3e9eb46e23d21ab,OK,1132.373,1530
sp15,295199ed8a4621a340b6b79b4024bec4,OK,1167.117,1483
sp15,0a8bd2b181a818ac245c132acb3ffd18,OK,1140.483,1518
sp18,aa4ab13cb4df4d90f08700b97350a57b,MDRUN_FAIL,,576
sp18,b2d145c83fe363359f846985aa11d3ba,MDRUN_FAIL,,564
sp00,bc9b7c54eb864a288d845c2e1a4018a9,OK,614.100,2818
sp00,ceb2b49097d65c6344d7760b76a49be7,OK,612.817,2824
sp15,f3bf65b5c175c4eb9a32b952ec009daa,OK,1161.036,1491
sp15,59573ee97914f33c9708de5aa2e356b5,OK,1157.840,1495
sp01,2cb6e34fab1ee523b2a48790b68ad465,OK,790.377,2189
sp18,fa512f9f244e78009694ff207c157f04,MDRUN_FAIL,,627
sp10,57bff1b2673d3c8b9006213161935522,OK,419.715,4123
sp00,3f4c270aff052556802e3ea59a80940f,OK,604.912,2860
sp01,492b610efd391e76c199bfed5b16cf2a,OK,1022.953,1694
sp00,eff71722c9c04f7e61a0cf427b3c6019,OK,604.053,2865
sp18,6f8f3139923f55cc6cf8ceaccedb3aa4,MDRUN_FAIL,,592
sp01,71610ced88f2d058ad64b79635b26b20,OK,1017.505,1703
sp00,c52270f78e77bf608aafaa68736e6b18,OK,602.297,2873
sp01,bf34923dc4f956fa0c26fb0a54550049,OK,1028.696,1684
sp01,aa4ab13cb4df4d90f08700b97350a57b,OK,1015.584,1706
sp01,fa512f9f244e78009694ff207c157f04,OK,1013.579,1709
sp01,b2d145c83fe363359f846985aa11d3ba,OK,1012.628,1711
sp01,749b421329101fb34bf4c33daa32ff2e,OK,1010.501,1715
sp01,ec69e1666eb0eb27ed19cf2994bc675f,OK,1008.990,1717
sp01,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,1005.795,1723
sp01,3dd7fe0b27b084a92f8091446da1a66e,OK,985.537,1758
sp01,8072d1cd9b9a836cbeec520610c1f9bd,OK,1001.095,1730
sp01,eb86c0e119d2fe75487a399c76724176,OK,1000.760,1731
sp01,971c944ef6916e2840b6d63b8f00425e,OK,999.543,1733
sp14,166e854e6f7609934b769fb3b19101c0,OK,750.592,2307
sp14,4ec28cb2a7a8589319f3a418eb12f1fd,OK,749.389,2310
sp18,819a7f7be372131a469fbed045c9eb33,MDRUN_FAIL,,839
sp00,70ccfc52bf05ee3830737995c6d93f9c,OK,577.981,2994
sp00,48a1e72551999e470167671de99c60b0,OK,577.012,2999
sp19,47d61683781a3671bead51f8f8e84eb9,MDRUN_FAIL,,375
sp00,1468bf8fe44d2660d4245111ed256bb3,OK,574.800,3011
sp17,922db9175a15e6a2d34d02717b0de6ab,OK,1203.945,1440
sp00,4ec28cb2a7a8589319f3a418eb12f1fd,OK,571.634,3026
sp00,73ee76fa0a7cddc97ed2eb037810cd66,OK,570.289,3033
sp00,ccb9fbbe8dccd3e51806073eb486a17c,OK,567.785,3047
sp00,8334c32de8facb541aeda11ba000b299,OK,564.499,3064
sp17,4a67881e46b87364ec2e0ec7cbbf0bec,OK,1209.517,1434
sp00,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,559.050,3094
sp18,ac6254a319053d53d01f6c8c06bc783d,MDRUN_FAIL,,646
sp17,ff032b5793a25a8e4f9611a34a394671,OK,1215.771,1427
sp17,7024d698ad06da1b887b5df50f7728d3,OK,1190.976,1457
sp01,6564af0e70be4d43388870363762e68c,OK,867.635,1994
sp18,752f05c1f66a8f4b3b1789ec136a4c33,MDRUN_FAIL,,1074
sp19,fbf450a68aa0a625ec13f6c762944a3b,MDRUN_FAIL,,719
sp01,543c819ac4256fe5b41298770a798122,OK,859.089,2014
sp19,b2bcac7a4f0262268b1a6d2db8d7eb5a,MDRUN_FAIL,,845
sp02,fa4de5e62b4e32e8b3d71088211803e0,OK,886.278,1953
sp01,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,874.138,1980
sp01,9962e35d818f378081860dfde6088db5,OK,862.365,2007
sp19,bc9b7c54eb864a288d845c2e1a4018a9,MDRUN_FAIL,,613
sp01,d9a52d46c0ccf0c1913e0eebbacfc330,OK,856.911,2020
sp01,fc4ddc57541f29488f09921d9b36bc97,OK,866.031,1998
sp02,e49cfa366cc64bab8e1edf37b372cbf6,OK,874.910,1979
sp17,e32bacbac8502d337dc3d54d78b564a2,OK,1159.636,1495
sp02,4a67881e46b87364ec2e0ec7cbbf0bec,OK,880.474,1966
sp02,922db9175a15e6a2d34d02717b0de6ab,OK,870.192,1990
sp19,14e61945a20724d1818139fef8823538,MDRUN_FAIL,,648
sp02,b19d1a70ff3d2abd6986665d47eff086,OK,862.580,2007
sp02,4438f9709f9cecfb7ddd62b05fff9f8d,OK,880.404,1967
sp19,6c4846b6eaf17057657b89d9f3678cfc,MDRUN_FAIL,,846
sp02,187b2fb9351c5f10d65f710e85056c31,OK,851.629,2033
sp02,7024d698ad06da1b887b5df50f7728d3,OK,864.689,2003
sp02,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,853.304,2029
sp02,e32bacbac8502d337dc3d54d78b564a2,OK,865.516,2000
sp02,d03b3614f1c49ff6b9fbf5832ee9770f,OK,869.272,1991
sp02,ff032b5793a25a8e4f9611a34a394671,OK,853.761,2027
sp19,cfe4d9b13bebf025bdbd30504f03c83a,MDRUN_FAIL,,830
sp01,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,813.787,2127
sp01,12004f3f2e7c95e0f8ddf8877cb7684c,OK,729.178,2373
sp08,d15af9a4462ff88f2cfafbc6cc94912e,OK,353.791,4888
sp01,427745a99482f89e2af213daac24f2c4,OK,726.997,2381
sp08,57bff1b2673d3c8b9006213161935522,OK,354.032,4885
sp19,c6780a0007686453a29186d9ec94b23f,MDRUN_FAIL,,855
sp17,2b0f0d7f8914675eaf8e2f5aee81598d,OK,1114.134,1556
sp19,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,818
sp17,7f401a529b655f4a54438d8f5d6f0225,OK,1117.722,1550
sp08,26daa23c738cb8c7dababa4ee2a1c4fb,OK,350.546,4934
sp17,e13195a3669e20a1cb71ccb752460291,OK,1106.097,1567
sp19,5266e860e65e5fc94b8ebfcb7843c31f,MDRUN_FAIL,,878
sp17,ace45146c6a78c8039ff1fcd87b39fda,OK,1102.650,1571
sp08,ba32a5ca5c7e6e2db41283cf2f90660d,OK,351.773,4916
sp01,8b7977f1eab9ea4074744154d19bfa8d,OK,723.679,2391
sp02,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1006.506,1722
sp02,ce9a796b1b540bd01171a965543d5ed4,OK,1005.805,1723
sp02,605f40bd8c866d6adb1d6f2bec42c9b3,OK,1004.934,1725
sp01,f93dfb8ee56b2a98182d0adc1030c114,OK,854.061,2027
sp02,e157f064686d18428292a95c75eebffe,OK,1001.439,1730
sp02,335dd6fbc3377cdcf2401cfc6056bc9c,OK,864.805,2002
sp01,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,849.718,2038
sp02,20ffceabec2b95cc0b401b1d1e504f6b,OK,859.876,2014
sp20,9c772b2f96c879dc662e5f137990844f,MDRUN_FAIL,,661
sp02,4232bcfa9c606f52c8067ff9e22fe8af,OK,850.955,2035
sp01,1dd183338ac9d0d5904e89f4aca06e34,OK,720.319,2402
sp01,302044e4781ac510fc30f16377e71d45,OK,738.840,2344
sp02,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,847.465,2044
sp02,7969946fa4a7d73df90d5fadcdef4b59,OK,845.268,2049
sp17,59573ee97914f33c9708de5aa2e356b5,OK,1091.751,1587
sp02,0220b4986165db73cd9f0775b82b7838,OK,842.465,2055
sp02,37eaa144facb029500f427e04d484481,OK,840.750,2060
sp20,a1409d89193dd0a7a4a54efb7c4b0b88,MDRUN_FAIL,,707
sp17,909628c1d41006cf8bdc95b988228e4f,OK,1075.167,1612
sp02,a1409d89193dd0a7a4a54efb7c4b0b88,OK,836.546,2071
sp17,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,1166.072,1486
sp19,752f05c1f66a8f4b3b1789ec136a4c33,OK,1432.954,1208
sp18,2b0f0d7f8914675eaf8e2f5aee81598d,OK,1366.442,1268
sp19,e3b605e5b9101a4f3fa1aae790d69360,MDRUN_FAIL,,964
sp20,1c58151c5cca3757a0dafb204cf925ad,MDRUN_FAIL,,613
sp02,9c772b2f96c879dc662e5f137990844f,OK,821.876,2107
sp20,37eaa144facb029500f427e04d484481,MDRUN_FAIL,,788
sp20,4232bcfa9c606f52c8067ff9e22fe8af,MDRUN_FAIL,,760
sp20,3b35ddb2b8a33d05d6b5870a9da6c712,MDRUN_FAIL,,616
sp20,f444bf4b2a5712cdb76e326e74202030,MDRUN_FAIL,,681
sp20,20ffceabec2b95cc0b401b1d1e504f6b,MDRUN_FAIL,,822
sp20,65316367b1c7ba80511f9cb5fb2fd2a4,MDRUN_FAIL,,709
sp20,a2698e5db085c1959923b7b6eca55067,MDRUN_FAIL,,692
sp20,6f6836389edc435ef5de6a0ca5c25474,MDRUN_FAIL,,622
sp01,83426a9786b17364e36e1efe6db37be6,OK,728.247,2378
sp21,6b43e44fb3ada6de6c351a68d32eaa65,MDRUN_FAIL,,467
sp01,166e854e6f7609934b769fb3b19101c0,OK,613.957,2819
sp01,57f8d9f325a6ba6d6f33f1306c042866,OK,734.315,2358
sp21,65316367b1c7ba80511f9cb5fb2fd2a4,MDRUN_FAIL,,488
sp21,cc7b6263adb98dd621cdb08fde955a6f,MDRUN_FAIL,,538
sp21,e157f064686d18428292a95c75eebffe,MDRUN_FAIL,,510
sp01,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,723.017,2395
sp21,e111d883881d5735e54ce398821e189a,MDRUN_FAIL,,360
sp21,15044c0c9f83bb877f5ea28fece53a3d,MDRUN_FAIL,,469
sp21,605f40bd8c866d6adb1d6f2bec42c9b3,MDRUN_FAIL,,525
sp21,0677f513ac408d66c189e10e0ee4d76f,MDRUN_FAIL,,728
sp21,04d89e15e651861ca58bbec52b719c49,MDRUN_FAIL,,450
sp21,39f4f10d914c61149f1719bf477dd932,MDRUN_FAIL,,729
sp21,d14a66e8dd811490ccafaf75afa970de,MDRUN_FAIL,,465
sp17,b97da2a131609768b2ffb5b85b870db2,OK,982.321,1765
sp01,3a87c373b8ee3ee690e68ccce89857a3,OK,601.263,2879
sp21,e3b605e5b9101a4f3fa1aae790d69360,MDRUN_FAIL,,704
sp21,b7649d4e54db2998f4f380ff5b78484d,MDRUN_FAIL,,714
sp01,d1d524dd925a24438ecd2d014b089d87,OK,570.377,3034
sp19,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,1370.709,1263
sp01,c83d057a219e5a25a09f354503a70d4d,OK,563.532,3071
sp21,c5b72985a64d484d55f5162f79464155,MDRUN_FAIL,,827
sp02,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,719.489,2406
sp00,25f842cc3cf5b87a32d72adc77c97780,OK,369.403,4682
sp21,594685ab2c2c7dfb758c69d0a9bc2a8d,MDRUN_FAIL,,570
sp19,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,1379.861,1255
sp00,1b98d4c02a814a1c58e384be9fe73e92,OK,367.388,4707
sp00,6efdc9276471f46eacd8dbafd71ddfd6,OK,367.601,4705
sp21,79ff013c97a88f8bec1adfae42218746,MDRUN_FAIL,,579
sp02,12004f3f2e7c95e0f8ddf8877cb7684c,OK,730.259,2371
sp00,d1a961f69c709d74aaec2945249f508c,OK,366.543,4718
sp21,ce9a796b1b540bd01171a965543d5ed4,MDRUN_FAIL,,454
sp19,f93dfb8ee56b2a98182d0adc1030c114,OK,1316.312,1315
sp21,2b0132dda46dfc13890fc97f3e161079,MDRUN_FAIL,,620
sp19,69da907af4c1f2f8307d027d4ab80d72,OK,1344.913,1287
sp19,9fdebd3e36d16344b05f496394363d9c,OK,1349.331,1283
sp00,bd1567927f497abd4e18605be0e5f9dc,OK,364.511,4744
sp19,0b8c97a20e0da60b11a122b27f6c8b62,OK,1364.210,1269
sp02,8b7977f1eab9ea4074744154d19bfa8d,OK,737.159,2348
sp00,ea054fd43eb193b0b6268f917ed60185,OK,364.396,4745
sp02,427745a99482f89e2af213daac24f2c4,OK,719.237,2406
sp19,359e38e810d725751e2260e2b3006df9,OK,1341.567,1290
sp02,83426a9786b17364e36e1efe6db37be6,OK,726.967,2381
sp01,c3e6f0472fa7320f5e210e26cfc4ecec,OK,565.700,3059
sp21,055e1e9c95b2378efd3fc90b82948709,MDRUN_FAIL,,725
sp00,308f2419f5e0ca7b6d39aac23a7de2ff,OK,362.313,4773
sp02,1dd183338ac9d0d5904e89f4aca06e34,OK,717.744,2411
sp02,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,725.948,2383
sp01,b7649d4e54db2998f4f380ff5b78484d,OK,577.124,2998
sp01,ec4ccad83d01498f18eec3728419c3aa,OK,570.993,3030
sp02,e111d883881d5735e54ce398821e189a,OK,726.443,2382
sp03,9dff198666f179b8a182da3e203eae73,OK,905.948,1911
sp22,db2ffa37256932f6732629ec5f2a035f,MDRUN_FAIL,,522
sp01,0a826045d720c0a795bd1979a728e35c,OK,570.840,3032
sp23,8f625b232d5b3f24ef0fccc5663f85b7,MDRUN_FAIL,,348
sp02,a9feaf2e38ac31b8f513a09f91500ce9,OK,723.274,2392
sp02,8f625b232d5b3f24ef0fccc5663f85b7,OK,718.367,2409
sp23,a9feaf2e38ac31b8f513a09f91500ce9,MDRUN_FAIL,,350
sp02,b97da2a131609768b2ffb5b85b870db2,OK,715.538,2418
sp03,ea7f0fb058ae9dd251ae33c9d872926b,OK,897.050,1930
sp01,0677f513ac408d66c189e10e0ee4d76f,OK,564.056,3067
sp22,4a67881e46b87364ec2e0ec7cbbf0bec,MDRUN_FAIL,,758
sp01,e123cf065380d0b0c8f3053e9ba7be61,OK,561.549,3082
sp02,078844c7f38624b3996505d0f98526ca,OK,615.177,2813
sp22,abcebd7334a50be9b204a4899d5d8881,MDRUN_FAIL,,659
sp22,163d7079bdd82c1e475b5abe5436959a,MDRUN_FAIL,,670
sp22,de36f12fbdb6f099ba5ac3231fe389e0,MDRUN_FAIL,,667
sp03,cc7b6263adb98dd621cdb08fde955a6f,OK,1081.301,1601
sp03,e157f064686d18428292a95c75eebffe,OK,1072.862,1614
sp01,055e1e9c95b2378efd3fc90b82948709,OK,532.573,3249
sp23,83426a9786b17364e36e1efe6db37be6,MDRUN_FAIL,,449
sp03,ce9a796b1b540bd01171a965543d5ed4,OK,1071.324,1617
sp22,c6780a0007686453a29186d9ec94b23f,MDRUN_FAIL,,641
sp03,605f40bd8c866d6adb1d6f2bec42c9b3,OK,1065.855,1624
sp22,ca1e569ab7c7bc83c949f9e20ed78453,MDRUN_FAIL,,749
sp03,ac6254a319053d53d01f6c8c06bc783d,OK,1070.332,1617
sp22,ea7f0fb058ae9dd251ae33c9d872926b,MDRUN_FAIL,,771
sp03,80b0fe984d15b87a9da0bed91ab28b29,OK,1050.611,1648
sp01,39f4f10d914c61149f1719bf477dd932,OK,538.917,3210
sp23,1c58151c5cca3757a0dafb204cf925ad,MDRUN_FAIL,,405
sp03,d14a66e8dd811490ccafaf75afa970de,OK,1103.119,1569
sp03,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1032.798,1676
sp03,0b4fbf7130a60ebdf348cd8d14c36b77,OK,1046.011,1655
sp23,bc27b2dd2f1cfe96f171984d54609c4e,MDRUN_FAIL,,501
sp22,37f9f904b3a0eaee2c624e4559ebe52f,MDRUN_FAIL,,830
sp03,6b43e44fb3ada6de6c351a68d32eaa65,OK,1015.436,1705
sp22,40cb8b0c3343c02f5a6c40f02757e920,MDRUN_FAIL,,770
sp01,71d81c144a98e11bef7a990464b30910,OK,537.293,3221
sp01,c5b72985a64d484d55f5162f79464155,OK,534.367,3237
sp23,04e69510b344ad3e65a21130b7429d06,MDRUN_FAIL,,517
sp03,04d89e15e651861ca58bbec52b719c49,OK,1071.595,1615
sp22,e32bacbac8502d337dc3d54d78b564a2,MDRUN_FAIL,,876
sp03,eb86c0e119d2fe75487a399c76724176,OK,1091.699,1586
sp22,819a7f7be372131a469fbed045c9eb33,MDRUN_FAIL,,810
sp03,fa512f9f244e78009694ff207c157f04,OK,1097.125,1579
sp03,b2d145c83fe363359f846985aa11d3ba,OK,1105.411,1567
sp03,8016222bad11f4d65a8f6f4e49b5cd67,OK,1071.701,1616
sp03,2b0132dda46dfc13890fc97f3e161079,OK,1065.832,1625
sp03,79ff013c97a88f8bec1adfae42218746,OK,1064.011,1627
sp22,cfe4d9b13bebf025bdbd30504f03c83a,MDRUN_FAIL,,827
sp23,f444bf4b2a5712cdb76e326e74202030,MDRUN_FAIL,,535
sp23,ceb2b49097d65c6344d7760b76a49be7,MDRUN_FAIL,,431
sp22,d03b3614f1c49ff6b9fbf5832ee9770f,MDRUN_FAIL,,924
sp23,3f4c270aff052556802e3ea59a80940f,MDRUN_FAIL,,447
sp03,aa4ab13cb4df4d90f08700b97350a57b,OK,1062.950,1629
sp23,b336313e484c9484749cc0714b940ff4,MDRUN_FAIL,,502
sp23,519f148d49ef68ce3782c8eab23fa39e,MDRUN_FAIL,,589
sp23,70ccfc52bf05ee3830737995c6d93f9c,MDRUN_FAIL,,459
sp23,3701efaa518b8864dbdbd2befc3c3bad,MDRUN_FAIL,,505
sp23,ba32a5ca5c7e6e2db41283cf2f90660d,MDRUN_FAIL,,657
sp22,9dff198666f179b8a182da3e203eae73,MDRUN_FAIL,,959
sp23,eff71722c9c04f7e61a0cf427b3c6019,MDRUN_FAIL,,487
sp23,73ee76fa0a7cddc97ed2eb037810cd66,MDRUN_FAIL,,506
sp02,e8db4af0c7a34ddcd59bd43979c83a63,OK,564.810,3064
sp23,48a1e72551999e470167671de99c60b0,MDRUN_FAIL,,536
sp23,1468bf8fe44d2660d4245111ed256bb3,MDRUN_FAIL,,507
sp02,9510387a41d9428f814f1e8a487e626d,OK,566.382,3054
sp03,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,991.705,1746
sp02,3a87c373b8ee3ee690e68ccce89857a3,OK,608.002,2847
sp22,ff032b5793a25a8e4f9611a34a394671,MDRUN_FAIL,,1066
sp02,ee2e7b45aae1b85d5c18aad16d03d855,OK,544.817,3177
sp22,7024d698ad06da1b887b5df50f7728d3,MDRUN_FAIL,,1151
sp23,b4b28e7bbe6caf601c6f1d9f426e6b74,MDRUN_FAIL,,612
sp21,5e2a23cb4d697cfdd0e84f4a2481d982,OK,1387.779,1248
sp24,3d395f6de7723b7b1aeebfb375bb1c5d,MDRUN_FAIL,,226
sp02,519f148d49ef68ce3782c8eab23fa39e,OK,602.678,2871
sp22,282b4e352d38ef07443209435439bcea,MDRUN_FAIL,,1066
sp24,ee504f886574b282ca630cb14509614b,MDRUN_FAIL,,317
sp24,47d61683781a3671bead51f8f8e84eb9,MDRUN_FAIL,,330
sp02,14e61945a20724d1818139fef8823538,OK,593.872,2913
sp03,ca3e30b78b8b15c1aa76fed50341d715,OK,874.974,1978
sp24,6fe2e1378b320a53571e4688376156bc,MDRUN_FAIL,,387
sp24,b2d145c83fe363359f846985aa11d3ba,MDRUN_FAIL,,475
sp04,a1409d89193dd0a7a4a54efb7c4b0b88,OK,872.280,1984
sp04,0220b4986165db73cd9f0775b82b7838,OK,882.121,1962
sp24,11575d57d06531080c7c3f1703538086,MDRUN_FAIL,,409
sp24,066409425aa3969efdeb577c7443fbbd,MDRUN_FAIL,,397
sp24,6625c7dedbb9078036a34c78f2ad4182,MDRUN_FAIL,,386
sp04,fffe47a81a0ad8b0cd7beae03f34b077,OK,866.717,1997
sp04,aa4ab13cb4df4d90f08700b97350a57b,OK,1077.548,1608
sp04,4232bcfa9c606f52c8067ff9e22fe8af,OK,863.602,2004
sp24,0d441b18656df0b6da1659391eb123e7,MDRUN_FAIL,,431
sp24,e705cc4eb668b2bbc015283bc2b78b89,MDRUN_FAIL,,447
sp24,6f8f3139923f55cc6cf8ceaccedb3aa4,MDRUN_FAIL,,515
sp04,7969946fa4a7d73df90d5fadcdef4b59,OK,860.102,2012
sp24,ec69e1666eb0eb27ed19cf2994bc675f,MDRUN_FAIL,,515
sp22,359e38e810d725751e2260e2b3006df9,OK,1483.957,1168
sp02,b1a7ee597e9d75bd95fcad2e74c8ab83,OK,540.070,3204
sp04,ad3886476184578f75d5af9504b7aca7,OK,878.052,1971
sp04,cb20abd70e0ece3d85e1338101d4bd72,OK,880.449,1965
sp22,9fdebd3e36d16344b05f496394363d9c,OK,1453.948,1192
sp04,eb86c0e119d2fe75487a399c76724176,OK,1057.405,1638
sp24,d53bf0815e07a7eed23cd2bbc64997ea,MDRUN_FAIL,,448
sp04,fd5ba50d24141a833001dc12a320fc8f,OK,871.663,1985
sp04,335dd6fbc3377cdcf2401cfc6056bc9c,OK,845.483,2047
sp04,6ef67d129dcb37a0be630ca24c321f02,OK,841.222,2058
sp22,e8397fcd2197e27d094058bc02fbba6a,OK,1474.109,1175
sp22,0b8c97a20e0da60b11a122b27f6c8b62,OK,1425.427,1216
sp22,9e7607ef3d929c5fd46ea0dc7f23f535,OK,1464.230,1183
sp23,fa95727eed889db7226aa52d7509284a,MDRUN_FAIL,,790
sp04,fa512f9f244e78009694ff207c157f04,OK,1031.960,1679
