complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
ac6254a319053d53d01f6c8c06bc783d,sp06,2,3,1.0,0.2,40,4QB3,6.415,False,201,-45.49,2.78,0.20,290,1529,1133.271,ok
b2d145c83fe363359f846985aa11d3ba,sp06,2,3,1.0,0.2,40,4QB3,5.965,False,201,-34.90,2.55,0.18,279,1533,1131.121,ok
bf34923dc4f956fa0c26fb0a54550049,sp06,2,3,1.0,0.2,40,4QB3,5.28,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cc7b6263adb98dd621cdb08fde955a6f,sp06,2,3,1.0,0.2,40,4QB3,9.505,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ce9a796b1b540bd01171a965543d5ed4,sp06,2,3,1.0,0.2,40,4QB3,7.99,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d14a66e8dd811490ccafaf75afa970de,sp06,2,3,1.0,0.2,40,4QB3,6.35,False,201,-31.41,2.07,0.15,278,1524,1137.639,ok
e157f064686d18428292a95c75eebffe,sp06,2,3,1.0,0.2,40,4QB3,8.495000000000001,True,201,-33.78,3.09,0.22,278,1582,1095.117,ok
eb86c0e119d2fe75487a399c76724176,sp06,2,3,1.0,0.2,40,4QB3,6.0600000000000005,False,201,-31.29,3.49,0.25,281,1546,1121.183,ok
ec69e1666eb0eb27ed19cf2994bc675f,sp06,2,3,1.0,0.2,40,4QB3,5.845,False,201,-32.86,2.35,0.17,280,1565,1106.872,ok
fa512f9f244e78009694ff207c157f04,sp06,2,3,1.0,0.2,40,4QB3,5.975,False,201,-39.68,3.35,0.24,271,1563,1109.112,ok
066409425aa3969efdeb577c7443fbbd,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,201,-40.78,3.20,0.23,1000,2334,741.443,ok
0d441b18656df0b6da1659391eb123e7,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,201,-23.07,2.65,0.19,1055,2365,732.330,ok
11575d57d06531080c7c3f1703538086,sp06,2,3,1.0,0.2,40,5HU9,8.0,True,201,-18.29,15.08,1.06,1042,2348,737.274,ok
12004f3f2e7c95e0f8ddf8877cb7684c,sp06,2,3,1.0,0.2,40,5HU9,7.24,False,201,-34.04,2.72,0.19,1027,2313,748.584,ok
1dd183338ac9d0d5904e89f4aca06e34,sp06,2,3,1.0,0.2,40,5HU9,6.86,False,201,-35.13,2.00,0.14,1020,2351,736.234,ok
2be277119d6eae84726b1921013ba77e,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,201,-27.63,2.52,0.18,1106,2285,757.410,ok
302044e4781ac510fc30f16377e71d45,sp06,2,3,1.0,0.2,40,5HU9,10.73,True,201,-24.53,2.95,0.21,1052,2342,739.238,ok
353af6c9cfe7ecb0019d13eaa7b46eaf,sp06,2,3,1.0,0.2,40,5HU9,7.3,False,NA,NA,NA,NA,0,NA,NA,pull_fail
3d395f6de7723b7b1aeebfb375bb1c5d,sp06,2,3,1.0,0.2,40,5HU9,8.7,True,201,-25.78,8.27,0.58,1036,2331,742.730,ok
3fa0c6c3d51d517940f2d737b2a070f2,sp06,2,3,1.0,0.2,40,5HU9,9.15,True,201,-34.74,2.53,0.18,1048,2317,747.684,ok
427745a99482f89e2af213daac24f2c4,sp06,2,3,1.0,0.2,40,5HU9,7.14,False,201,-9.95,7.01,0.49,1044,2410,718.323,ok
47d61683781a3671bead51f8f8e84eb9,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,201,-28.27,4.98,0.35,1048,2448,706.903,ok
57f8d9f325a6ba6d6f33f1306c042866,sp06,2,3,1.0,0.2,40,5HU9,6.67,False,NA,NA,NA,NA,0,NA,NA,topo_fail
5aeaf69cbe372b3d35c6e0ef066dc05b,sp06,2,3,1.0,0.2,40,5HU9,6.67,False,201,-25.13,2.21,0.16,1044,2304,751.179,ok
6625c7dedbb9078036a34c78f2ad4182,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,201,-33.31,4.11,0.29,1038,2285,757.354,ok
6fe2e1378b320a53571e4688376156bc,sp06,2,3,1.0,0.2,40,5HU9,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
83426a9786b17364e36e1efe6db37be6,sp06,2,3,1.0,0.2,40,5HU9,6.88,False,201,-29.90,10.60,0.75,1037,2298,753.392,ok
8b7977f1eab9ea4074744154d19bfa8d,sp06,2,3,1.0,0.2,40,5HU9,7.07,False,201,-22.68,7.42,0.52,1051,2342,739.001,ok
8f625b232d5b3f24ef0fccc5663f85b7,sp06,2,3,1.0,0.2,40,5HU9,6.39,False,201,-22.17,2.83,0.20,1048,2364,732.096,ok
9c39d3ac13c2b5c81959b897757d862d,sp06,2,3,1.0,0.2,40,5HU9,9.7,True,201,-25.00,5.71,0.40,1034,2320,746.515,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp06,2,3,1.0,0.2,40,5HU9,6.38,False,201,-29.75,2.73,0.19,1036,2271,762.140,ok
b97da2a131609768b2ffb5b85b870db2,sp06,2,3,1.0,0.2,40,5HU9,6.44,False,201,-26.20,3.98,0.28,1047,2318,746.571,ok
b9b9bfeefa0e6a15732b8a6efe510a7f,sp06,2,3,1.0,0.2,40,5HU9,7.28,False,201,-23.77,15.76,1.11,1032,2297,753.803,ok
bc27b2dd2f1cfe96f171984d54609c4e,sp06,2,3,1.0,0.2,40,5HU9,6.36,True,201,-23.95,4.55,0.32,1045,2303,751.562,ok
cee48dd72369c4e1f48b01651c970791,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,201,-17.78,2.98,0.21,1039,2328,743.294,ok
d4f996968bb63065cac387c064aaed66,sp06,2,3,1.0,0.2,40,5HU9,7.38,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d53bf0815e07a7eed23cd2bbc64997ea,sp06,2,3,1.0,0.2,40,5HU9,7.38,False,NA,NA,NA,NA,0,NA,NA,topo_fail
e111d883881d5735e54ce398821e189a,sp06,2,3,1.0,0.2,40,5HU9,6.62,False,201,-19.01,6.24,0.44,1023,2320,746.076,ok
e705cc4eb668b2bbc015283bc2b78b89,sp06,2,3,1.0,0.2,40,5HU9,7.57,True,201,-35.45,2.26,0.16,1030,2361,732.996,ok
ee504f886574b282ca630cb14509614b,sp06,2,3,1.0,0.2,40,5HU9,7.8,True,NA,NA,NA,NA,0,NA,NA,topo_fail
04e69510b344ad3e65a21130b7429d06,sp06,2,3,1.0,0.2,40,8ELC,8.8,True,NA,NA,NA,NA,0,NA,NA,pull_fail
1468bf8fe44d2660d4245111ed256bb3,sp06,2,3,1.0,0.2,40,8ELC,4.5,False,201,-12.37,3.88,0.27,1673,2831,610.944,ok
14e61945a20724d1818139fef8823538,sp06,2,3,1.0,0.2,40,8ELC,6.6,True,201,-28.33,3.02,0.21,1692,2934,589.738,ok
1c58151c5cca3757a0dafb204cf925ad,sp06,2,3,1.0,0.2,40,8ELC,8.2,True,201,-57.52,3.88,0.27,1694,2875,601.931,ok
22449a0ea60f206a1700d752b8923709,sp06,2,3,1.0,0.2,40,8ELC,6.2,True,201,-56.22,2.23,0.16,1697,2891,598.573,ok
3701efaa518b8864dbdbd2befc3c3bad,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-45.66,3.71,0.26,1666,2958,584.988,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp06,2,3,1.0,0.2,40,8ELC,7.9,True,201,-19.81,9.56,0.67,1687,2757,627.630,ok
3f4c270aff052556802e3ea59a80940f,sp06,2,3,1.0,0.2,40,8ELC,5.1,False,201,-27.33,1.69,0.12,1676,2709,638.661,ok
48a1e72551999e470167671de99c60b0,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-41.49,2.26,0.16,1685,2955,585.248,ok
4ec28cb2a7a8589319f3a418eb12f1fd,sp06,2,3,1.0,0.2,40,8ELC,4.2,False,201,-23.69,1.79,0.13,1686,2832,610.792,ok
519f148d49ef68ce3782c8eab23fa39e,sp06,2,3,1.0,0.2,40,8ELC,8.4,True,201,-42.58,2.60,0.18,1686,2845,608.056,ok
6e359d9430a2de705d89d808ead7c331,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-40.10,4.07,0.29,1680,2758,627.503,ok
6f6836389edc435ef5de6a0ca5c25474,sp06,2,3,1.0,0.2,40,8ELC,7.1,True,NA,NA,NA,NA,0,NA,NA,topo_fail
70ccfc52bf05ee3830737995c6d93f9c,sp06,2,3,1.0,0.2,40,8ELC,4.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
73ee76fa0a7cddc97ed2eb037810cd66,sp06,2,3,1.0,0.2,40,8ELC,4.7,False,201,-33.29,2.03,0.14,1679,2831,611.153,ok
8334c32de8facb541aeda11ba000b299,sp06,2,3,1.0,0.2,40,8ELC,4.4,False,NA,NA,NA,NA,0,NA,NA,topo_fail
8dcaa68c20948305aa767048b2da4ec2,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-31.18,2.76,0.19,1690,2803,617.149,ok
9c898bacf201efb96fbd136bddcadbcd,sp06,2,3,1.0,0.2,40,8ELC,4.1,False,201,-27.90,2.26,0.16,1674,2856,605.717,ok
a2698e5db085c1959923b7b6eca55067,sp06,2,3,1.0,0.2,40,8ELC,8.0,True,201,-40.22,3.57,0.25,1692,2829,611.638,ok
b336313e484c9484749cc0714b940ff4,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-38.25,2.26,0.16,1680,2953,585.867,ok
b4b28e7bbe6caf601c6f1d9f426e6b74,sp06,2,3,1.0,0.2,40,8ELC,4.3,False,201,-27.23,1.96,0.14,1675,2868,603.019,ok
bc9b7c54eb864a288d845c2e1a4018a9,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-49.91,4.08,0.29,1681,2749,629.383,ok
c52270f78e77bf608aafaa68736e6b18,sp06,2,3,1.0,0.2,40,8ELC,4.1,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ccb9fbbe8dccd3e51806073eb486a17c,sp06,2,3,1.0,0.2,40,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ceb2b49097d65c6344d7760b76a49be7,sp06,2,3,1.0,0.2,40,8ELC,4.5,False,201,-16.90,7.75,0.55,1666,2811,615.413,ok
db2ffa37256932f6732629ec5f2a035f,sp06,2,3,1.0,0.2,40,8ELC,4.0,False,201,-30.47,2.54,0.18,1684,2929,590.506,ok
ee389516e27a1853ac625548d8ca9482,sp06,2,3,1.0,0.2,40,8ELC,6.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
eff71722c9c04f7e61a0cf427b3c6019,sp06,2,3,1.0,0.2,40,8ELC,4.3,False,201,-39.66,2.67,0.19,1634,2762,626.342,ok
f444bf4b2a5712cdb76e326e74202030,sp06,2,3,1.0,0.2,40,8ELC,8.2,True,201,-38.96,3.50,0.25,1618,2786,621.179,ok
fae572d9925f12e9cf58d65f8235a662,sp06,2,3,1.0,0.2,40,8ELC,5.4,False,201,-58.36,3.34,0.24,1626,2817,614.160,ok
03f5731ad72b97ea2fd1ec352fe5dde0,sp06,2,3,1.0,0.2,40,9D9I,6.59,False,201,-54.30,2.53,0.18,629,1977,875.480,ok
0a8bd2b181a818ac245c132acb3ffd18,sp06,2,3,1.0,0.2,40,9D9I,4.82,False,201,-42.81,3.28,0.23,624,1971,877.856,ok
0ba0e185398f759ca91fbd5fa3f0803a,sp06,2,3,1.0,0.2,40,9D9I,8.05,True,201,-59.77,2.68,0.19,625,1961,882.918,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp06,2,3,1.0,0.2,40,9D9I,5.21,False,201,-37.42,2.66,0.19,626,1946,889.557,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp06,2,3,1.0,0.2,40,9D9I,4.88,False,201,-47.75,2.42,0.17,632,2043,847.296,ok
1bf5ed1e98a047c67826a7fd54dcf64f,sp06,2,3,1.0,0.2,40,9D9I,7.52,True,201,-54.26,2.96,0.21,629,1971,878.453,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp06,2,3,1.0,0.2,40,9D9I,5.46,False,201,-46.54,2.37,0.17,649,1933,895.827,ok
266bbb49e60781aca4002ea95c99c033,sp06,2,3,1.0,0.2,40,9D9I,5.08,False,201,-37.39,2.46,0.17,639,1996,867.198,ok
282b4e352d38ef07443209435439bcea,sp06,2,3,1.0,0.2,40,9D9I,9.0,True,201,-57.42,2.79,0.20,633,1966,881.107,ok
295199ed8a4621a340b6b79b4024bec4,sp06,2,3,1.0,0.2,40,9D9I,4.78,False,201,-35.13,2.21,0.16,640,1911,905.507,ok
2b0f0d7f8914675eaf8e2f5aee81598d,sp06,2,3,1.0,0.2,40,9D9I,6.48,False,201,-47.62,2.45,0.17,636,1960,883.164,ok
395f47b77b5f161c28c20393b39e9076,sp06,2,3,1.0,0.2,40,9D9I,5.51,False,201,-45.48,2.70,0.19,624,1942,891.468,ok
59573ee97914f33c9708de5aa2e356b5,sp06,2,3,1.0,0.2,40,9D9I,4.49,False,201,-35.64,2.28,0.16,626,2128,813.293,ok
5b6d2943bab2409bd0928714d9016311,sp06,2,3,1.0,0.2,40,9D9I,7.06,False,201,-56.27,3.14,0.22,628,1955,885.955,ok
5e2a23cb4d697cfdd0e84f4a2481d982,sp06,2,3,1.0,0.2,40,9D9I,6.75,True,201,-44.72,3.18,0.22,631,1920,901.207,ok
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp06,2,3,1.0,0.2,40,9D9I,7.06,False,201,-46.80,2.65,0.19,633,1991,869.468,ok
7f401a529b655f4a54438d8f5d6f0225,sp06,2,3,1.0,0.2,40,9D9I,6.16,True,201,-40.68,2.43,0.17,629,1933,895.297,ok
909628c1d41006cf8bdc95b988228e4f,sp06,2,3,1.0,0.2,40,9D9I,4.54,False,201,-34.25,2.38,0.17,624,2122,815.811,ok
ace45146c6a78c8039ff1fcd87b39fda,sp06,2,3,1.0,0.2,40,9D9I,5.62,False,201,-43.11,3.78,0.27,626,1919,902.098,ok
b6465c8ac0ed173d3faf7c401e0c4924,sp06,2,3,1.0,0.2,40,9D9I,7.25,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b8ac149673f7c3cd33b88439965cd67f,sp06,2,3,1.0,0.2,40,9D9I,7.47,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b935f060fc633ecb59aac069eeb99d71,sp06,2,3,1.0,0.2,40,9D9I,4.64,False,201,-33.53,2.50,0.18,629,1908,907.912,ok
ca3e30b78b8b15c1aa76fed50341d715,sp06,2,3,1.0,0.2,40,9D9I,7.09,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d4a029e120a4109e548f939835fea733,sp06,2,3,1.0,0.2,40,9D9I,7.92,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d8a2b383fc51f79cc2469b166af9122c,sp06,2,3,1.0,0.2,40,9D9I,6.9,False,201,-43.12,2.83,0.20,636,1939,892.284,ok
de1492a39ee5b6346482dc83a1060a60,sp06,2,3,1.0,0.2,40,9D9I,5.58,False,201,-47.25,2.39,0.17,620,1996,867.142,ok
e13195a3669e20a1cb71ccb752460291,sp06,2,3,1.0,0.2,40,9D9I,6.18,False,201,-52.29,2.95,0.21,631,1988,870.400,ok
e5ec85f1b96ce3d4ca5d747969350f0f,sp06,2,3,1.0,0.2,40,9D9I,5.68,False,201,-46.98,2.50,0.18,628,1957,884.503,ok
f3bf65b5c175c4eb9a32b952ec009daa,sp06,2,3,1.0,0.2,40,9D9I,4.63,False,201,-34.89,2.62,0.19,596,1972,877.769,ok
fa95727eed889db7226aa52d7509284a,sp06,2,3,1.0,0.2,40,9D9I,8.3,True,201,-42.58,2.35,0.17,610,1985,871.616,ok
01bd41af226d7f8d1e5fdb361b0b562d,sp06,2,3,1.0,0.2,40,9SI4,5.13,False,201,-13.98,6.21,0.44,666,1916,903.190,ok
047b4e5133e0d4a8a3c4c2b9f29f5ee1,sp06,2,3,1.0,0.2,40,9SI4,4.46,False,201,-19.84,1.55,0.11,613,1897,912.625,ok
0b8c97a20e0da60b11a122b27f6c8b62,sp06,2,3,1.0,0.2,40,9SI4,4.89,False,201,-25.36,5.21,0.37,616,1890,915.832,ok
196b38c7ef93d3d9da6c8ba5fbe7cc36,sp06,2,3,1.0,0.2,40,9SI4,5.19,False,201,-19.53,5.13,0.36,638,1899,911.645,ok
238dd65aac42b2b34162c0b51a84d1db,sp06,2,3,1.0,0.2,40,9SI4,4.01,False,201,-16.58,2.11,0.15,633,1910,905.993,ok
253860e6145c4fd6dd9cbc288515e367,sp06,2,3,1.0,0.2,40,9SI4,9.64,True,201,-10.57,6.52,0.46,637,2089,828.310,ok
359e38e810d725751e2260e2b3006df9,sp06,2,3,1.0,0.2,40,9SI4,4.84,False,201,-22.03,1.62,0.11,630,1829,946.157,ok
4be7a12b601883e91811eeb2e0c4ed4b,sp06,2,3,1.0,0.2,40,9SI4,5.14,False,201,-22.19,1.68,0.12,632,1999,865.891,ok
543c819ac4256fe5b41298770a798122,sp06,2,3,1.0,0.2,40,9SI4,7.15,True,NA,NA,NA,NA,0,NA,NA,topo_fail
5d9bbfbd38feae26823caf531a5db1a6,sp06,2,3,1.0,0.2,40,9SI4,8.0,True,201,-15.86,1.84,0.13,632,2116,817.737,ok
62064a9f6b5d461a4c097abbc9bffe7a,sp06,2,3,1.0,0.2,40,9SI4,10.37,True,201,-23.27,2.44,0.17,634,2176,795.422,ok
6564af0e70be4d43388870363762e68c,sp06,2,3,1.0,0.2,40,9SI4,7.96,True,201,-18.85,3.75,0.26,635,2093,826.832,ok
65fcca610b91676d473a89c0858c6ffc,sp06,2,3,1.0,0.2,40,9SI4,5.1,False,201,-13.11,3.36,0.24,632,1872,924.682,ok
69da907af4c1f2f8307d027d4ab80d72,sp06,2,3,1.0,0.2,40,9SI4,5.02,False,201,-26.12,1.94,0.14,632,2096,825.693,ok
737df570b627d06e92101677b4e3da21,sp06,2,3,1.0,0.2,40,9SI4,4.26,False,NA,NA,NA,NA,0,NA,NA,topo_fail
9962e35d818f378081860dfde6088db5,sp06,2,3,1.0,0.2,40,9SI4,5.26,False,201,-15.56,4.79,0.34,635,1907,907.928,ok
9e7607ef3d929c5fd46ea0dc7f23f535,sp06,2,3,1.0,0.2,40,9SI4,4.73,False,201,-28.65,2.53,0.18,634,1974,876.789,ok
9fdebd3e36d16344b05f496394363d9c,sp06,2,3,1.0,0.2,40,9SI4,4.96,False,201,-27.70,2.87,0.20,633,1875,922.866,ok
a5b2fb04b878e9fff4b764e79cf06db2,sp06,2,3,1.0,0.2,40,9SI4,4.19,False,201,-28.69,2.83,0.20,631,1883,919.495,ok
bb0523a55a6136f05a592d05fd8ff8de,sp06,2,3,1.0,0.2,40,9SI4,8.57,True,201,-23.11,2.87,0.20,632,2068,837.136,ok
d005b3d8ed6ab71e5ebd50c1b26a2ffb,sp06,2,3,1.0,0.2,40,9SI4,6.0,True,201,-24.55,2.72,0.19,630,1925,899.298,ok
d1324bec8ed2f7c4caac7dd5ac774f98,sp06,2,3,1.0,0.2,40,9SI4,8.19,True,201,-21.62,2.42,0.17,630,2062,839.439,ok
d9a52d46c0ccf0c1913e0eebbacfc330,sp06,2,3,1.0,0.2,40,9SI4,5.32,False,201,-12.92,5.05,0.36,632,1914,903.969,ok
dbc5bdf0c84f89a682be5ac536c00bd2,sp06,2,3,1.0,0.2,40,9SI4,5.12,False,201,-8.69,4.51,0.32,628,1948,888.469,ok
de91618eee657d877d0668058bd50ff6,sp06,2,3,1.0,0.2,40,9SI4,5.05,False,201,-10.56,4.82,0.34,628,1924,899.343,ok
e8397fcd2197e27d094058bc02fbba6a,sp06,2,3,1.0,0.2,40,9SI4,4.5,False,201,-48.30,2.11,0.15,634,1901,910.612,ok
eb1eb691e1c65761a234212818817153,sp06,2,3,1.0,0.2,40,9SI4,5.09,False,201,-24.01,3.10,0.22,631,1859,931.449,ok
f93dfb8ee56b2a98182d0adc1030c114,sp06,2,3,1.0,0.2,40,9SI4,6.35,True,201,-27.95,4.76,0.34,609,1887,917.507,ok
fc4ddc57541f29488f09921d9b36bc97,sp06,2,3,1.0,0.2,40,9SI4,5.16,False,201,-25.67,5.40,0.38,609,1892,914.597,ok
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp06,2,3,1.0,0.2,40,9SI4,6.75,True,201,-27.35,4.78,0.34,610,1938,893.303,ok
0220b4986165db73cd9f0775b82b7838,sp07,2,3,1.1,0.0,20,2XU3,7.3,False,201,-39.45,2.41,0.17,608,1879,921.124,ok
13e1da8f0e67c08c5ef1cb0ebded75a5,sp07,2,3,1.1,0.0,20,2XU3,7.1,False,201,-12.76,3.91,0.28,625,1913,904.543,ok
187b2fb9351c5f10d65f710e85056c31,sp07,2,3,1.1,0.0,20,2XU3,8.3,True,201,-33.68,2.37,0.17,640,1929,897.219,ok
20ffceabec2b95cc0b401b1d1e504f6b,sp07,2,3,1.1,0.0,20,2XU3,8.3,True,201,-41.38,2.75,0.19,643,1957,884.267,ok
2cb6e34fab1ee523b2a48790b68ad465,sp07,2,3,1.1,0.0,20,2XU3,6.6,False,201,-37.71,2.51,0.18,633,1981,873.746,ok
335dd6fbc3377cdcf2401cfc6056bc9c,sp07,2,3,1.1,0.0,20,2XU3,7.4,True,NA,NA,NA,NA,0,NA,NA,pull_fail
37eaa144facb029500f427e04d484481,sp07,2,3,1.1,0.0,20,2XU3,8.0,True,201,-36.75,2.35,0.17,600,1954,885.808,ok
39cbab9e91b4af7ae5b0eed4a14b90f9,sp07,2,3,1.1,0.0,20,2XU3,6.3,True,201,-32.97,2.75,0.19,596,1916,903.277,ok
4232bcfa9c606f52c8067ff9e22fe8af,sp07,2,3,1.1,0.0,20,2XU3,7.5,False,201,-39.63,2.61,0.18,600,2010,860.967,ok
424689a2bad294c9a4d19ed5924324de,sp07,2,3,1.1,0.0,20,2XU3,6.0,False,201,-33.77,2.46,0.17,600,1970,878.392,ok
6ef67d129dcb37a0be630ca24c321f02,sp07,2,3,1.1,0.0,20,2XU3,7.3,False,201,-29.83,3.19,0.22,599,1913,904.616,ok
7969946fa4a7d73df90d5fadcdef4b59,sp07,2,3,1.1,0.0,20,2XU3,6.9,False,201,-37.82,2.70,0.19,600,1900,911.096,ok
88de53427c78a4f8890a2b946385d70b,sp07,2,3,1.1,0.0,20,2XU3,5.5,False,201,-21.33,3.51,0.25,598,1941,891.866,ok
98cf559a50ee84d38e7648c91b0c564d,sp07,2,3,1.1,0.0,20,2XU3,6.0,True,201,-29.24,2.85,0.20,599,1959,883.438,ok
99c9a8dee8fadf56676d8f90e6848e58,sp07,2,3,1.1,0.0,20,2XU3,6.3,False,201,-27.25,3.33,0.23,596,1866,927.629,ok
9c772b2f96c879dc662e5f137990844f,sp07,2,3,1.1,0.0,20,2XU3,7.9,True,201,-23.58,4.77,0.34,602,1939,892.713,ok
a1409d89193dd0a7a4a54efb7c4b0b88,sp07,2,3,1.1,0.0,20,2XU3,7.6,False,201,-36.63,2.28,0.16,601,1966,880.295,ok
a864b4e510a4a9f05aa2438e3cebd634,sp07,2,3,1.1,0.0,20,2XU3,6.0,False,201,-33.70,2.22,0.16,598,1914,904.428,ok
ad3886476184578f75d5af9504b7aca7,sp07,2,3,1.1,0.0,20,2XU3,6.6,False,201,-31.94,3.81,0.27,598,1993,868.561,ok
c42e22237c07702a044507738b0805b2,sp07,2,3,1.1,0.0,20,2XU3,5.9,False,201,-29.45,2.05,0.14,597,1925,899.142,ok
c5cf1f886c6849f8233c8b282a929680,sp07,2,3,1.1,0.0,20,2XU3,5.4,False,201,-22.85,3.08,0.22,598,1928,897.600,ok
c842104ea7034c335c96f16efde3aff4,sp07,2,3,1.1,0.0,20,2XU3,5.8,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cb20abd70e0ece3d85e1338101d4bd72,sp07,2,3,1.1,0.0,20,2XU3,6.2,False,201,-24.47,4.62,0.33,623,1999,865.811,ok
d60363c0fec1c05a155d848f9a232a3e,sp07,2,3,1.1,0.0,20,2XU3,6.2,False,201,-20.60,7.19,0.51,601,1938,893.155,ok
def33b1b26713c8ce7794e1cee2141c6,sp07,2,3,1.1,0.0,20,2XU3,8.9,True,201,-37.37,5.14,0.36,601,1947,889.002,ok
e93a4d36831e1c123940b06eb94b7e74,sp07,2,3,1.1,0.0,20,2XU3,5.0,False,201,-19.87,4.21,0.30,599,1967,880.027,ok
f885f085c98c18670a7ddbe3c7a763da,sp07,2,3,1.1,0.0,20,2XU3,9.9,True,201,-25.49,5.19,0.37,602,1944,889.976,ok
fd5ba50d24141a833001dc12a320fc8f,sp07,2,3,1.1,0.0,20,2XU3,6.9,True,201,-35.36,2.66,0.19,600,1936,894.203,ok
ff8edf23e1c4463cdc767531d804cef1,sp07,2,3,1.1,0.0,20,2XU3,5.6,False,201,-33.65,2.33,0.16,598,1909,906.632,ok
fffe47a81a0ad8b0cd7beae03f34b077,sp07,2,3,1.1,0.0,20,2XU3,7.2,False,201,-11.75,4.40,0.31,598,1927,898.011,ok
0708a8656ea2024a7a2f0e1407f518a7,sp07,2,3,1.1,0.0,20,3I06,5.425,False,201,-35.01,2.60,0.18,547,1843,939.525,ok
0790157ee26dfb0fea3a1ce3db026f75,sp07,2,3,1.1,0.0,20,3I06,6.5,False,201,-31.04,2.04,0.14,546,1865,928.199,ok
37f9f904b3a0eaee2c624e4559ebe52f,sp07,2,3,1.1,0.0,20,3I06,5.4,False,201,-32.51,3.86,0.27,547,1851,935.145,ok
3c117a293542d626d77f570da38bd5f1,sp07,2,3,1.1,0.0,20,3I06,6.43,False,201,-26.66,2.17,0.15,546,1831,945.506,ok
3f6e40d3068fb0fd99bfa763ed0ca2bb,sp07,2,3,1.1,0.0,20,3I06,7.3,True,201,-16.84,4.25,0.30,542,1829,946.665,ok
4438f9709f9cecfb7ddd62b05fff9f8d,sp07,2,3,1.1,0.0,20,3I06,6.78,False,201,-25.73,2.49,0.18,544,1838,942.062,ok
47a8000e16980306005511b953a06ecf,sp07,2,3,1.1,0.0,20,3I06,6.77,False,201,-25.55,2.65,0.19,544,1894,913.692,ok
4a67881e46b87364ec2e0ec7cbbf0bec,sp07,2,3,1.1,0.0,20,3I06,7.1,False,201,-28.89,4.39,0.31,543,1870,925.768,ok
5d418a86059c42695f5856b68e7a7118,sp07,2,3,1.1,0.0,20,3I06,7.41,True,201,-23.54,3.67,0.26,542,1825,948.623,ok
642b2e0e340ac4d3adcf66589e7fd012,sp07,2,3,1.1,0.0,20,3I06,8.4,True,201,-28.19,3.62,0.26,542,1838,941.920,ok
7024d698ad06da1b887b5df50f7728d3,sp07,2,3,1.1,0.0,20,3I06,6.965,False,NA,NA,NA,NA,0,NA,NA,topo_fail
752f05c1f66a8f4b3b1789ec136a4c33,sp07,2,3,1.1,0.0,20,3I06,5.4,False,201,-10.38,6.02,0.42,542,1865,928.338,ok
77b75df8109925be76df5616a3e1c899,sp07,2,3,1.1,0.0,20,3I06,5.744999999999999,False,201,-24.11,2.87,0.20,545,1835,943.740,ok
8aec869639fd159e3c91d77b4fcc4e79,sp07,2,3,1.1,0.0,20,3I06,5.73,False,201,-13.13,5.13,0.36,542,1835,943.514,ok
922db9175a15e6a2d34d02717b0de6ab,sp07,2,3,1.1,0.0,20,3I06,7.2,False,201,-25.48,5.35,0.38,544,1820,951.180,ok
9dff198666f179b8a182da3e203eae73,sp07,2,3,1.1,0.0,20,3I06,5.39,False,201,-30.08,4.35,0.31,544,1862,929.445,ok
b19d1a70ff3d2abd6986665d47eff086,sp07,2,3,1.1,0.0,20,3I06,7.3,True,201,-16.65,2.35,0.17,542,1887,917.437,ok
