complex_id,target,combo,mean_dG_kcalmol,n_frames
52d2e2cddbd6c2ca52b2a6692a1be706,4L7G,igb8_di4_salt0_st0,-33.3073,3001
52d2e2cddbd6c2ca52b2a6692a1be706,4L7G,igb8_di4_salt0_st0.0072,-38.6178,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di1_salt0.15_st0,-21.8353,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di1_salt0.15_st0.0072,-25.4623,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di1_salt0_st0,-21.8674,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di1_salt0_st0.0072,-25.4946,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di2_salt0.15_st0,-25.2478,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di2_salt0.15_st0.0072,-28.8749,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di2_salt0_st0,-25.2802,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di2_salt0_st0.0072,-28.9071,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di4_salt0.15_st0,-26.9541,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di4_salt0.15_st0.0072,-30.5813,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di4_salt0_st0,-26.9864,3001
543c819ac4256fe5b41298770a798122,9SI4,igb1_di4_salt0_st0.0072,-30.6135,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di1_salt0.15_st0,-18.8645,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di1_salt0.15_st0.0072,-22.4916,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di1_salt0_st0,-18.8973,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di1_salt0_st0.0072,-22.5243,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di2_salt0.15_st0,-23.7814,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di2_salt0.15_st0.0072,-27.4084,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di2_salt0_st0,-23.8142,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di2_salt0_st0.0072,-27.4412,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di4_salt0.15_st0,-26.2398,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di4_salt0.15_st0.0072,-29.8667,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di4_salt0_st0,-26.2726,3001
543c819ac4256fe5b41298770a798122,9SI4,igb2_di4_salt0_st0.0072,-29.8996,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di1_salt0.15_st0,-19.6638,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di1_salt0.15_st0.0072,-23.2909,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di1_salt0_st0,-19.6975,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di1_salt0_st0.0072,-23.3245,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di2_salt0.15_st0,-24.1755,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di2_salt0.15_st0.0072,-27.8025,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di2_salt0_st0,-24.209,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di2_salt0_st0.0072,-27.8362,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di4_salt0.15_st0,-26.4314,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di4_salt0.15_st0.0072,-30.0583,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di4_salt0_st0,-26.4649,3001
543c819ac4256fe5b41298770a798122,9SI4,igb5_di4_salt0_st0.0072,-30.0919,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di1_salt0.15_st0,-15.6798,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di1_salt0.15_st0.0072,-19.3068,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di1_salt0_st0,-15.7127,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di1_salt0_st0.0072,-19.3398,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di2_salt0.15_st0,-22.2094,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di2_salt0.15_st0.0072,-25.8364,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di2_salt0_st0,-22.2425,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di2_salt0_st0.0072,-25.8695,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di4_salt0.15_st0,-25.4743,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di4_salt0.15_st0.0072,-29.1014,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di4_salt0_st0,-25.5072,3001
543c819ac4256fe5b41298770a798122,9SI4,igb8_di4_salt0_st0.0072,-29.1343,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di1_salt0.15_st0,-21.5936,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di1_salt0.15_st0.0072,-25.7854,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di1_salt0_st0,-21.5894,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di1_salt0_st0.0072,-25.7812,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di2_salt0.15_st0,-26.554,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di2_salt0.15_st0.0072,-30.7459,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di2_salt0_st0,-26.5499,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di2_salt0_st0.0072,-30.7417,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di4_salt0.15_st0,-29.0342,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di4_salt0.15_st0.0072,-33.226,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di4_salt0_st0,-29.0301,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb1_di4_salt0_st0.0072,-33.2217,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di1_salt0.15_st0,-18.5159,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di1_salt0.15_st0.0072,-22.7076,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di1_salt0_st0,-18.5113,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di1_salt0_st0.0072,-22.7031,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di2_salt0.15_st0,-25.0352,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di2_salt0.15_st0.0072,-29.227,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di2_salt0_st0,-25.0306,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di2_salt0_st0.0072,-29.2225,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di4_salt0.15_st0,-28.2949,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di4_salt0.15_st0.0072,-32.4867,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di4_salt0_st0,-28.2903,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb2_di4_salt0_st0.0072,-32.4821,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di1_salt0.15_st0,-18.9827,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di1_salt0.15_st0.0072,-23.1745,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di1_salt0_st0,-18.9786,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di1_salt0_st0.0072,-23.1704,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di2_salt0.15_st0,-25.2654,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di2_salt0.15_st0.0072,-29.4572,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di2_salt0_st0,-25.2613,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di2_salt0_st0.0072,-29.4531,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di4_salt0.15_st0,-28.4068,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di4_salt0.15_st0.0072,-32.5987,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di4_salt0_st0,-28.4026,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb5_di4_salt0_st0.0072,-32.5944,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di1_salt0.15_st0,-16.6782,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di1_salt0.15_st0.0072,-20.87,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di1_salt0_st0,-16.679,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di1_salt0_st0.0072,-20.8709,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di2_salt0.15_st0,-24.1255,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di2_salt0.15_st0.0072,-28.3173,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di2_salt0_st0,-24.1263,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di2_salt0_st0.0072,-28.3181,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di4_salt0.15_st0,-27.8492,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di4_salt0.15_st0.0072,-32.041,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di4_salt0_st0,-27.85,3001
57f8d9f325a6ba6d6f33f1306c042866,5HU9,igb8_di4_salt0_st0.0072,-32.0417,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di1_salt0.15_st0,-34.4183,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di1_salt0.15_st0.0072,-40.2332,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di1_salt0_st0,-34.4384,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di1_salt0_st0.0072,-40.2533,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di2_salt0.15_st0,-38.0011,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di2_salt0.15_st0.0072,-43.8159,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di2_salt0_st0,-38.0211,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di2_salt0_st0.0072,-43.836,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di4_salt0.15_st0,-39.7923,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di4_salt0.15_st0.0072,-45.6073,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di4_salt0_st0,-39.8124,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb1_di4_salt0_st0.0072,-45.6272,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di1_salt0.15_st0,-28.7229,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di1_salt0.15_st0.0072,-34.5378,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di1_salt0_st0,-28.7425,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di1_salt0_st0.0072,-34.5573,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di2_salt0.15_st0,-35.1902,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di2_salt0.15_st0.0072,-41.0052,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di2_salt0_st0,-35.2098,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di2_salt0_st0.0072,-41.0247,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di4_salt0.15_st0,-38.424,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di4_salt0.15_st0.0072,-44.2387,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di4_salt0_st0,-38.4437,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb2_di4_salt0_st0.0072,-44.2584,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di1_salt0.15_st0,-31.7723,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di1_salt0.15_st0.0072,-37.587,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di1_salt0_st0,-31.7902,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di1_salt0_st0.0072,-37.605,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di2_salt0.15_st0,-36.6962,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di2_salt0.15_st0.0072,-42.5111,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di2_salt0_st0,-36.714,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di2_salt0_st0.0072,-42.5288,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di4_salt0.15_st0,-39.1582,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di4_salt0.15_st0.0072,-44.973,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di4_salt0_st0,-39.1761,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb5_di4_salt0_st0.0072,-44.9909,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di1_salt0.15_st0,-25.3516,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di1_salt0.15_st0.0072,-31.1665,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di1_salt0_st0,-25.3719,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di1_salt0_st0.0072,-31.1868,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di2_salt0.15_st0,-33.5261,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di2_salt0.15_st0.0072,-39.3409,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di2_salt0_st0,-33.5463,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di2_salt0_st0.0072,-39.3611,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di4_salt0.15_st0,-37.6133,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di4_salt0.15_st0.0072,-43.4283,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di4_salt0_st0,-37.6335,3001
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,igb8_di4_salt0_st0.0072,-43.4484,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di1_salt0.15_st0,-19.6629,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di1_salt0.15_st0.0072,-23.5283,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di1_salt0_st0,-19.6585,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di1_salt0_st0.0072,-23.5239,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di2_salt0.15_st0,-24.2351,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di2_salt0.15_st0.0072,-28.1003,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di2_salt0_st0,-24.2308,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di2_salt0_st0.0072,-28.0962,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di4_salt0.15_st0,-26.5212,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di4_salt0.15_st0.0072,-30.3865,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di4_salt0_st0,-26.5169,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb1_di4_salt0_st0.0072,-30.3824,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di1_salt0.15_st0,-16.6991,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di1_salt0.15_st0.0072,-20.5645,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di1_salt0_st0,-16.695,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di1_salt0_st0.0072,-20.5603,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di2_salt0.15_st0,-22.7723,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di2_salt0.15_st0.0072,-26.6375,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di2_salt0_st0,-22.768,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di2_salt0_st0.0072,-26.6336,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di4_salt0.15_st0,-25.8088,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di4_salt0.15_st0.0072,-29.6742,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di4_salt0_st0,-25.8048,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb2_di4_salt0_st0.0072,-29.67,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di1_salt0.15_st0,-17.2897,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di1_salt0.15_st0.0072,-21.155,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di1_salt0_st0,-17.2877,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di1_salt0_st0.0072,-21.1531,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di2_salt0.15_st0,-23.0625,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di2_salt0.15_st0.0072,-26.928,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di2_salt0_st0,-23.0608,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di2_salt0_st0.0072,-26.9261,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di4_salt0.15_st0,-25.9492,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di4_salt0.15_st0.0072,-29.8145,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di4_salt0_st0,-25.9471,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb5_di4_salt0_st0.0072,-29.8126,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di1_salt0.15_st0,-13.3197,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di1_salt0.15_st0.0072,-17.1852,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di1_salt0_st0,-13.3169,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di1_salt0_st0.0072,-17.1823,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di2_salt0.15_st0,-21.1037,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di2_salt0.15_st0.0072,-24.9692,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di2_salt0_st0,-21.1008,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di2_salt0_st0.0072,-24.9663,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di4_salt0.15_st0,-24.9957,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di4_salt0.15_st0.0072,-28.861,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di4_salt0_st0,-24.9929,3001
59573ee97914f33c9708de5aa2e356b5,9D9I,igb8_di4_salt0_st0.0072,-28.8583,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di1_salt0.15_st0,-16.0304,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di1_salt0.15_st0.0072,-19.3078,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di1_salt0_st0,-16.0289,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di1_salt0_st0.0072,-19.3063,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di2_salt0.15_st0,-20.1396,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di2_salt0.15_st0.0072,-23.4171,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di2_salt0_st0,-20.1381,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di2_salt0_st0.0072,-23.4155,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di4_salt0.15_st0,-22.1943,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di4_salt0.15_st0.0072,-25.4717,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di4_salt0_st0,-22.1928,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb1_di4_salt0_st0.0072,-25.4701,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di1_salt0.15_st0,-14.0021,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di1_salt0.15_st0.0072,-17.2795,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di1_salt0_st0,-14.0002,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di1_salt0_st0.0072,-17.2776,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di2_salt0.15_st0,-19.1388,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di2_salt0.15_st0.0072,-22.4161,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di2_salt0_st0,-19.1368,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di2_salt0_st0.0072,-22.4142,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di4_salt0.15_st0,-21.7071,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di4_salt0.15_st0.0072,-24.9846,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di4_salt0_st0,-21.7051,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb2_di4_salt0_st0.0072,-24.9826,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di1_salt0.15_st0,-14.2993,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di1_salt0.15_st0.0072,-17.5766,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di1_salt0_st0,-14.2974,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di1_salt0_st0.0072,-17.5748,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di2_salt0.15_st0,-19.2854,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di2_salt0.15_st0.0072,-22.5629,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di2_salt0_st0,-19.2835,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di2_salt0_st0.0072,-22.5609,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di4_salt0.15_st0,-21.7784,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di4_salt0.15_st0.0072,-25.0559,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di4_salt0_st0,-21.7766,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb5_di4_salt0_st0.0072,-25.0539,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di1_salt0.15_st0,-11.8,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di1_salt0.15_st0.0072,-15.0774,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di1_salt0_st0,-11.8048,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di1_salt0_st0.0072,-15.0821,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di2_salt0.15_st0,-18.0484,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di2_salt0.15_st0.0072,-21.3259,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di2_salt0_st0,-18.0531,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di2_salt0_st0.0072,-21.3307,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di4_salt0.15_st0,-21.1727,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di4_salt0.15_st0.0072,-24.4501,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di4_salt0_st0,-21.1776,3001
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,igb8_di4_salt0_st0.0072,-24.4549,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di1_salt0.15_st0,-26.4066,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di1_salt0.15_st0.0072,-31.9688,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di1_salt0_st0,-26.3988,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di1_salt0_st0.0072,-31.9609,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di2_salt0.15_st0,-33.7719,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di2_salt0.15_st0.0072,-39.3343,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di2_salt0_st0,-33.7641,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di2_salt0_st0.0072,-39.3264,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di4_salt0.15_st0,-37.4547,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di4_salt0.15_st0.0072,-43.0168,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di4_salt0_st0,-37.4469,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb1_di4_salt0_st0.0072,-43.0091,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di1_salt0.15_st0,-20.623,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di1_salt0.15_st0.0072,-26.1854,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di1_salt0_st0,-20.6145,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di1_salt0_st0.0072,-26.1767,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di2_salt0.15_st0,-30.9179,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di2_salt0.15_st0.0072,-36.4801,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di2_salt0_st0,-30.9092,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di2_salt0_st0.0072,-36.4715,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di4_salt0.15_st0,-36.0654,3001
